step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha_mean,a1,a2,r1,r2,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse,ma_alpha_mean
972,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
973,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
974,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
975,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
976,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
977,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
978,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
979,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
980,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
981,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
982,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
983,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
984,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
985,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
986,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
987,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
988,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
989,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
990,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.97,0.985,5.97,0.1875,,,0.25
991,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
992,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
993,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
994,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
995,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
996,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
997,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
998,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
999,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1000,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1001,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1002,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1003,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1004,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1005,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1006,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1007,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1008,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1009,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1010,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1011,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1012,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1013,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1014,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1015,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1016,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1017,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.96,0.98,5.96,0.25,,,0.25
1018,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1019,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1020,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1021,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1022,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1023,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1024,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1025,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1026,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1027,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1028,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1029,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1030,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1031,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1032,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1033,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1034,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1035,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1036,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1037,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1038,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1039,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1040,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1041,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.96,0.98,5.96,0.25,,,0.25
1042,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1043,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1044,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.97,0.985,5.97,0.1875,,,0.25
1045,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1046,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1047,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1048,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1049,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1050,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1051,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1052,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1053,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1054,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1055,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1056,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1057,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1058,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1059,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1060,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1061,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1062,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1063,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1064,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1065,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1066,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1067,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1068,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1069,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1070,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1071,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1072,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1073,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1074,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1075,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1076,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1077,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1078,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1079,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1080,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1081,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1082,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1083,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1084,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1085,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1086,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1087,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1088,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1089,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1090,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1091,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1092,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1093,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1094,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1095,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1096,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1097,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1098,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1099,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1100,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1101,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1102,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1103,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1104,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1105,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1106,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1107,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1108,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1109,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1110,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1111,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1112,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1113,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1114,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.98,0.99,5.98,0.125,,,0.25
1115,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1116,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1117,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1118,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1119,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.99,0.995,5.99,0.0625,,,0.25
1120,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.98,0.99,5.98,0.125,,,0.25
1121,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
1122,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.98,0.99,5.98,0.125,,,0.25
