episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
1068,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.25,2,1830.0,1.7134831460674158,2,1825.0,1.7088014981273407
1069,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24976613657623947,2,1832.0,1.7137511693171188,2,1827.0,1.7090739008419082
1070,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24953271028037383,2,1834.0,1.714018691588785,2,1829.0,1.7093457943925234
1071,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24929971988795518,2,1836.0,1.7142857142857142,2,1831.0,1.7096171802054154
1072,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2490671641791045,2,1838.0,1.7145522388059702,2,1833.0,1.7098880597014925
1073,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2488350419384902,2,1840.0,1.7148182665424045,2,1835.0,1.7101584342963654
1074,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24860335195530725,2,1842.0,1.7150837988826815,2,1837.0,1.7104283054003724
1075,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2483720930232558,2,1844.0,1.7153488372093024,2,1839.0,1.7106976744186047
1076,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24814126394052044,2,1846.0,1.7156133828996283,2,1841.0,1.7109665427509293
1077,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2479108635097493,2,1848.0,1.7158774373259054,2,1843.0,1.711234911792015
1078,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24768089053803338,2,1850.0,1.7161410018552876,2,1845.0,1.7115027829313543
1079,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.247451343836886,2,1852.0,1.716404077849861,2,1847.0,1.71177015755329
1080,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24722222222222223,2,1854.0,1.7166666666666666,2,1849.0,1.712037037037037
1081,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24699352451433856,2,1856.0,1.7169287696577242,2,1851.0,1.7123034227567067
1082,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24676524953789278,2,1858.0,1.7171903881700554,2,1853.0,1.712569316081331
1083,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24653739612188366,2,1860.0,1.7174515235457064,2,1855.0,1.7128347183748847
1084,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.246309963099631,2,1862.0,1.7177121771217712,2,1857.0,1.71309963099631
1085,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24608294930875577,2,1864.0,1.7179723502304147,2,1859.0,1.7133640552995393
1086,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24585635359116023,2,1866.0,1.718232044198895,2,1861.0,1.7136279926335174
1087,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24563017479300828,2,1868.0,1.718491260349586,2,1863.0,1.7138914443422264
1088,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24540441176470587,2,1870.0,1.71875,2,1865.0,1.7141544117647058
1089,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24517906336088155,2,1872.0,1.71900826446281,2,1867.0,1.714416896235078
1090,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24495412844036699,2,1874.0,1.7192660550458716,2,1869.0,1.7146788990825688
1091,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2447296058661778,2,1876.0,1.7195233730522457,2,1871.0,1.7149404216315307
1092,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2445054945054945,2,1878.0,1.7197802197802199,2,1873.0,1.715201465201465
1093,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2442817932296432,2,1880.0,1.7200365965233302,2,1875.0,1.7154620311070448
1094,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24405850091407677,2,1882.0,1.7202925045703839,2,1877.0,1.7157221206581352
1095,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24383561643835616,2,1884.0,1.7205479452054795,2,1879.0,1.7159817351598174
1096,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24361313868613138,2,1886.0,1.7208029197080292,2,1881.0,1.7162408759124088
1097,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24339106654512307,2,1888.0,1.7210574293527803,2,1883.0,1.7164995442114859
1098,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24316939890710382,2,1890.0,1.721311475409836,2,1885.0,1.7167577413479054
1099,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2429481346678799,2,1892.0,1.721565059144677,2,1887.0,1.7170154686078254
1100,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24272727272727274,2,1894.0,1.721818181818182,2,1889.0,1.7172727272727273
1101,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24250681198910082,2,1896.0,1.7220708446866484,2,1891.0,1.7175295186194368
1102,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2422867513611615,2,1898.0,1.7223230490018149,2,1893.0,1.7177858439201452
1103,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.24206708975521304,2,1900.0,1.7225747960108795,2,1895.0,1.7180417044424297
1104,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,267.0,0.2418478260869565,2,1902.0,1.7228260869565217,2,1897.0,1.7182971014492754
1105,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.2416289592760181,2,1904.0,1.7230769230769232,2,1899.0,1.718552036199095
1106,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.24141048824593128,2,1906.0,1.7233273056057865,2,1901.0,1.7188065099457503
1107,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.24119241192411925,2,1908.0,1.7235772357723578,2,1903.0,1.7190605239385728
1108,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.24097472924187727,2,1910.0,1.7238267148014441,2,1905.0,1.7193140794223827
1109,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.24075743913435527,2,1912.0,1.7240757439134355,2,1907.0,1.7195671776375112
1110,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.24054054054054055,2,1914.0,1.7243243243243243,2,1909.0,1.7198198198198198
1111,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.24032403240324032,2,1916.0,1.7245724572457246,2,1911.0,1.72007200720072
1112,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.24010791366906475,2,1918.0,1.724820143884892,2,1913.0,1.7203237410071943
1113,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.2398921832884097,2,1920.0,1.725067385444744,2,1915.0,1.7205750224618148
1114,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.23967684021543986,2,1922.0,1.7253141831238779,2,1917.0,1.720825852782765
1115,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.23946188340807176,2,1924.0,1.725560538116592,2,1919.0,1.7210762331838565
1116,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.239247311827957,2,1926.0,1.7258064516129032,2,1921.0,1.721326164874552
1117,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.99,5.99,0.0,267.0,0.23903312444046554,2,1928.0,1.7260519247985675,2,1923.0,1.721575649059982
1118,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.98,5.98,1.0,268.0,0.23971377459749552,1,1929.0,1.7254025044722718,0,1923.0,1.720035778175313
1119,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,268.0,0.23949955317247543,2,1931.0,1.7256478999106344,2,1925.0,1.7202859696157284
1120,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,268.0,0.2392857142857143,2,1933.0,1.7258928571428571,2,1927.0,1.7205357142857143
1121,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.98,5.98,0.0,268.0,0.23907225691347012,2,1935.0,1.7261373773416593,2,1929.0,1.72078501338091
1122,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.97,5.97,1.0,269.0,0.23975044563279857,0,1935.0,1.7245989304812834,1,1930.0,1.7201426024955437
1123,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.23953695458593055,2,1937.0,1.7248441674087267,2,1932.0,1.7203918076580589
1124,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.2393238434163701,2,1939.0,1.7250889679715302,2,1934.0,1.7206405693950177
1125,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.2391111111111111,2,1941.0,1.7253333333333334,2,1936.0,1.720888888888889
1126,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.238898756660746,2,1943.0,1.7255772646536411,2,1938.0,1.7211367673179396
1127,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.23868677905944988,2,1945.0,1.725820763087844,2,1940.0,1.7213842058562556
1128,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.23847517730496454,2,1947.0,1.726063829787234,2,1942.0,1.7216312056737588
1129,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.2382639503985828,2,1949.0,1.7263064658990257,2,1944.0,1.7218777679362267
1130,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.23805309734513275,2,1951.0,1.7265486725663717,2,1946.0,1.7221238938053098
1131,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,269.0,0.23784261715296198,2,1953.0,1.726790450928382,2,1948.0,1.72236958443855
1132,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,270.0,0.23851590106007067,0,1953.0,1.7252650176678446,1,1949.0,1.721731448763251
1133,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.2383053839364519,2,1955.0,1.7255075022065314,2,1951.0,1.7219770520741395
1134,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23809523809523808,2,1957.0,1.7257495590828924,2,1953.0,1.7222222222222223
1135,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23788546255506607,2,1959.0,1.7259911894273128,2,1955.0,1.722466960352423
1136,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23767605633802816,2,1961.0,1.7262323943661972,2,1957.0,1.7227112676056338
1137,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23746701846965698,2,1963.0,1.7264731750219877,2,1959.0,1.7229551451187335
1138,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23725834797891038,2,1965.0,1.726713532513181,2,1961.0,1.7231985940246046
1139,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.2370500438981563,2,1967.0,1.726953467954346,2,1963.0,1.723441615452151
1140,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23684210526315788,2,1969.0,1.7271929824561403,2,1965.0,1.7236842105263157
1141,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.2366345311130587,2,1971.0,1.7274320771253286,2,1967.0,1.7239263803680982
1142,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23642732049036777,2,1973.0,1.7276707530647986,2,1969.0,1.724168126094571
1143,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,270.0,0.23622047244094488,2,1975.0,1.7279090113735782,2,1971.0,1.7244094488188977
1144,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23601398601398602,2,1977.0,1.7281468531468531,2,1973.0,1.7246503496503496
1145,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23580786026200873,2,1979.0,1.7283842794759825,2,1975.0,1.724890829694323
1146,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.2356020942408377,2,1981.0,1.7286212914485166,2,1977.0,1.725130890052356
1147,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23539668700959024,2,1983.0,1.7288578901482128,2,1979.0,1.7253705318221446
1148,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23519163763066203,2,1985.0,1.7290940766550522,2,1981.0,1.725609756097561
1149,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.2349869451697128,2,1987.0,1.7293298520452567,2,1983.0,1.7258485639686685
1150,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23478260869565218,2,1989.0,1.7295652173913043,2,1985.0,1.7260869565217392
1151,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23457862728062553,2,1991.0,1.7298001737619462,2,1987.0,1.7263249348392702
1152,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.234375,2,1993.0,1.7300347222222223,2,1989.0,1.7265625
1153,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.2341717259323504,2,1995.0,1.7302688638334778,2,1991.0,1.7267996530789245
1154,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.2339688041594454,2,1997.0,1.7305025996533796,2,1993.0,1.7270363951473138
1155,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23376623376623376,2,1999.0,1.7307359307359307,2,1995.0,1.7272727272727273
1156,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23356401384083045,2,2001.0,1.730968858131488,2,1997.0,1.7275086505190311
1157,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23336214347450301,2,2003.0,1.731201382886776,2,1999.0,1.7277441659464132
1158,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23316062176165803,2,2005.0,1.731433506044905,2,2001.0,1.7279792746113989
1159,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23295944779982744,2,2007.0,1.731665228645384,2,2003.0,1.728213977566868
1160,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23275862068965517,2,2009.0,1.731896551724138,2,2005.0,1.728448275862069
1161,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23255813953488372,2,2011.0,1.7321274763135228,2,2007.0,1.7286821705426356
1162,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23235800344234078,2,2013.0,1.7323580034423407,2,2009.0,1.7289156626506024
1163,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23215821152192606,2,2015.0,1.7325881341358556,2,2011.0,1.7291487532244196
1164,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23195876288659795,2,2017.0,1.7328178694158076,2,2013.0,1.7293814432989691
1165,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.2317596566523605,2,2019.0,1.733047210300429,2,2015.0,1.7296137339055795
1166,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23156089193825044,2,2021.0,1.7332761578044598,2,2017.0,1.7298456260720412
1167,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23136246786632392,2,2023.0,1.7335047129391603,2,2019.0,1.7300771208226222
1168,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23116438356164384,2,2025.0,1.7337328767123288,2,2021.0,1.730308219178082
1169,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.2309666381522669,2,2027.0,1.733960650128315,2,2023.0,1.7305389221556886
1170,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23076923076923078,2,2029.0,1.7341880341880342,2,2025.0,1.7307692307692308
1171,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23057216054654142,2,2031.0,1.7344150298889838,2,2027.0,1.730999146029035
1172,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,270.0,0.23037542662116042,2,2033.0,1.734641638225256,2,2029.0,1.7312286689419796
1173,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,271.0,0.2310315430520034,1,2034.0,1.7340153452685423,0,2029.0,1.7297527706734868
1174,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.23083475298126066,2,2036.0,1.7342419080068143,2,2031.0,1.7299829642248723
1175,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.23063829787234041,2,2038.0,1.734468085106383,2,2033.0,1.7302127659574469
1176,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.2304421768707483,2,2040.0,1.7346938775510203,2,2035.0,1.7304421768707483
1177,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.23024638912489379,2,2042.0,1.7349192863211556,2,2037.0,1.7306711979609175
1178,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.2300509337860781,2,2044.0,1.7351443123938879,2,2039.0,1.730899830220713
1179,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.22985581000848176,2,2046.0,1.7353689567430026,2,2041.0,1.731128074639525
1180,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.22966101694915253,2,2048.0,1.735593220338983,2,2043.0,1.7313559322033898
1181,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.22946655376799321,2,2050.0,1.7358171041490262,2,2045.0,1.7315834038950042
1182,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,271.0,0.22927241962774958,2,2052.0,1.736040609137056,2,2047.0,1.7318104906937395
1183,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,272.0,0.22992392223161454,0,2052.0,1.7345731191885039,1,2048.0,1.7311918850380388
1184,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22972972972972974,2,2054.0,1.7347972972972974,2,2050.0,1.7314189189189189
1185,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22953586497890296,2,2056.0,1.7350210970464135,2,2052.0,1.731645569620253
1186,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22934232715008432,2,2058.0,1.7352445193929174,2,2054.0,1.7318718381112985
1187,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22914911541701768,2,2060.0,1.7354675652906486,2,2056.0,1.7320977253580454
1188,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22895622895622897,2,2062.0,1.7356902356902357,2,2058.0,1.7323232323232323
1189,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.2287636669470143,2,2064.0,1.7359125315391084,2,2060.0,1.7325483599663583
1190,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22857142857142856,2,2066.0,1.7361344537815127,2,2062.0,1.7327731092436975
1191,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22837951301427373,2,2068.0,1.7363560033585224,2,2064.0,1.7329974811083124
1192,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22818791946308725,2,2070.0,1.7365771812080537,2,2066.0,1.733221476510067
1193,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22799664710813075,2,2072.0,1.7367979882648785,2,2068.0,1.7334450963956411
1194,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22780569514237856,2,2074.0,1.7370184254606365,2,2070.0,1.7336683417085428
1195,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22761506276150628,2,2076.0,1.7372384937238494,2,2072.0,1.7338912133891213
1196,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,272.0,0.22742474916387959,2,2078.0,1.7374581939799332,2,2074.0,1.734113712374582
1197,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,273.0,0.22807017543859648,0,2078.0,1.7360066833751044,1,2075.0,1.733500417710944
1198,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.2278797996661102,2,2080.0,1.7362270450751252,2,2077.0,1.7337228714524207
1199,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.22768974145120935,2,2082.0,1.7364470391993327,2,2079.0,1.7339449541284404
1200,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.2275,2,2084.0,1.7366666666666666,2,2081.0,1.7341666666666666
1201,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.2273105745212323,2,2086.0,1.7368859283930058,2,2083.0,1.7343880099916735
1202,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.2271214642262895,2,2088.0,1.7371048252911814,2,2085.0,1.7346089850249584
1203,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.22693266832917705,2,2090.0,1.7373233582709893,2,2087.0,1.7348295926849542
1204,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.22674418604651161,2,2092.0,1.7375415282392026,2,2089.0,1.7350498338870433
1205,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.22655601659751037,2,2094.0,1.737759336099585,2,2091.0,1.7352697095435685
1206,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.2263681592039801,2,2096.0,1.7379767827529022,2,2093.0,1.7354892205638475
1207,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,273.0,0.22618061309030654,2,2098.0,1.7381938690969345,2,2095.0,1.735708367854184
1208,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.93,5.93,1.0,274.0,0.22682119205298013,0,2098.0,1.7367549668874172,1,2096.0,1.7350993377483444
1209,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22663358147229115,2,2100.0,1.7369727047146402,2,2098.0,1.7353184449958643
1210,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22644628099173553,2,2102.0,1.737190082644628,2,2100.0,1.7355371900826446
1211,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22625928984310487,2,2104.0,1.7374071015689512,2,2102.0,1.735755573905863
1212,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22607260726072606,2,2106.0,1.7376237623762376,2,2104.0,1.7359735973597359
1213,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22588623248145095,2,2108.0,1.7378400659521847,2,2106.0,1.7361912613355317
1214,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.2257001647446458,2,2110.0,1.7380560131795717,2,2108.0,1.7364085667215816
1215,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22551440329218106,2,2112.0,1.7382716049382716,2,2110.0,1.7366255144032923
1216,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22532894736842105,2,2114.0,1.738486842105263,2,2112.0,1.736842105263158
1217,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,274.0,0.22514379622021363,2,2116.0,1.7387017255546426,2,2114.0,1.7370583401807724
1218,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,274.0,0.22495894909688013,2,2118.0,1.7389162561576355,2,2116.0,1.7372742200328408
