episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
634,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.07,5.07,0.0,751.0,1.1845425867507886,2,625.0,0.9858044164037855,2,218.0,0.3438485804416404
635,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.07,1.0,752.0,1.184251968503937,1,626.0,0.9858267716535433,0,218.0,0.34330708661417325
636,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.07,1.0,753.0,1.1839622641509433,1,627.0,0.9858490566037735,0,218.0,0.34276729559748426
637,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.07,1.0,754.0,1.183673469387755,1,628.0,0.9858712715855573,0,218.0,0.34222919937205654
638,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.07,1.0,755.0,1.183385579937304,1,629.0,0.9858934169278997,0,218.0,0.34169278996865204
639,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.07,5.04,4.0,759.0,1.187793427230047,0,629.0,0.9843505477308294,0,218.0,0.3411580594679186
640,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.04,1.0,760.0,1.1875,1,630.0,0.984375,0,218.0,0.340625
641,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.04,1.0,761.0,1.187207488299532,1,631.0,0.984399375975039,0,218.0,0.34009360374414976
642,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.04,1.0,762.0,1.1869158878504673,1,632.0,0.9844236760124611,0,218.0,0.3395638629283489
643,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.04,1.0,763.0,1.1866251944012443,1,633.0,0.9844479004665629,0,218.0,0.3390357698289269
644,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.04,1.0,764.0,1.186335403726708,1,634.0,0.984472049689441,0,218.0,0.3385093167701863
645,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.04,1.0,765.0,1.186046511627907,1,635.0,0.9844961240310077,0,218.0,0.33798449612403103
646,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.04,1.0,766.0,1.1857585139318885,1,636.0,0.9845201238390093,0,218.0,0.33746130030959753
647,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.07,5.01,4.0,770.0,1.1901081916537868,0,636.0,0.9829984544049459,0,218.0,0.3369397217928903
648,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.01,1.0,771.0,1.1898148148148149,1,637.0,0.9830246913580247,0,218.0,0.33641975308641975
649,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,5.01,1.0,772.0,1.189522342064715,1,638.0,0.9830508474576272,0,218.0,0.3359013867488444
650,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,773.0,1.1892307692307693,1,639.0,0.9830769230769231,0,218.0,0.3353846153846154
651,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,774.0,1.1889400921658986,1,640.0,0.9831029185867896,0,218.0,0.3348694316436252
652,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,775.0,1.1886503067484662,1,641.0,0.9831288343558282,0,218.0,0.3343558282208589
653,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,776.0,1.1883614088820826,1,642.0,0.9831546707503829,0,218.0,0.333843797856049
654,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,777.0,1.188073394495413,1,643.0,0.9831804281345565,0,218.0,0.3333333333333333
655,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,778.0,1.1877862595419848,1,644.0,0.983206106870229,0,218.0,0.332824427480916
656,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,779.0,1.1875,1,645.0,0.9832317073170732,0,218.0,0.3323170731707317
657,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,780.0,1.187214611872146,1,646.0,0.9832572298325722,0,218.0,0.3318112633181126
658,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,781.0,1.1869300911854104,1,647.0,0.9832826747720365,0,218.0,0.331306990881459
659,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,782.0,1.1866464339908953,1,648.0,0.9833080424886191,0,218.0,0.330804248861912
660,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,783.0,1.1863636363636363,1,649.0,0.9833333333333333,0,218.0,0.3303030303030303
661,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,784.0,1.1860816944024206,1,650.0,0.983358547655068,0,218.0,0.329803328290469
662,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,785.0,1.1858006042296072,1,651.0,0.9833836858006042,0,218.0,0.3293051359516616
663,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,786.0,1.1855203619909502,1,652.0,0.9834087481146304,0,218.0,0.3288084464555053
664,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,787.0,1.1852409638554218,1,653.0,0.983433734939759,0,218.0,0.32831325301204817
665,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,788.0,1.1849624060150377,1,654.0,0.9834586466165414,0,218.0,0.32781954887218046
666,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,789.0,1.1846846846846846,1,655.0,0.9834834834834835,0,218.0,0.32732732732732733
667,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,790.0,1.184407796101949,1,656.0,0.9835082458770614,0,218.0,0.3268365817091454
668,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,791.0,1.1841317365269461,1,657.0,0.9835329341317365,0,218.0,0.3263473053892216
669,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,792.0,1.1838565022421526,1,658.0,0.9835575485799701,0,218.0,0.32585949177877427
670,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,793.0,1.1835820895522389,1,659.0,0.9835820895522388,0,218.0,0.3253731343283582
671,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,794.0,1.1833084947839045,1,660.0,0.9836065573770492,0,218.0,0.32488822652757077
672,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,795.0,1.1830357142857142,1,661.0,0.9836309523809523,0,218.0,0.3244047619047619
673,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,5.0,1.0,796.0,1.1827637444279346,1,662.0,0.9836552748885586,0,218.0,0.32392273402674593
674,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.99,1.0,797.0,1.182492581602374,1,663.0,0.983679525222552,0,218.0,0.32344213649851633
675,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.99,1.0,798.0,1.1822222222222223,1,664.0,0.9837037037037037,0,218.0,0.32296296296296295
676,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.99,1.0,799.0,1.1819526627218935,1,665.0,0.9837278106508875,0,218.0,0.3224852071005917
677,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.99,1.0,800.0,1.1816838995568686,1,666.0,0.983751846381093,0,218.0,0.32200886262924666
678,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.98,1.0,801.0,1.1814159292035398,1,667.0,0.9837758112094396,0,218.0,0.3215339233038348
679,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.98,1.0,802.0,1.1811487481590575,1,668.0,0.9837997054491899,0,218.0,0.32106038291605304
680,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.98,1.0,803.0,1.1808823529411765,1,669.0,0.9838235294117647,0,218.0,0.3205882352941177
681,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.98,1.0,804.0,1.1806167400881058,1,670.0,0.9838472834067548,0,218.0,0.3201174743024963
682,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.04,4.95,4.0,808.0,1.18475073313783,0,670.0,0.9824046920821115,0,218.0,0.3196480938416422
683,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,809.0,1.1844802342606149,1,671.0,0.9824304538799414,0,218.0,0.3191800878477306
684,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,810.0,1.1842105263157894,1,672.0,0.9824561403508771,0,218.0,0.31871345029239767
685,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,811.0,1.183941605839416,1,673.0,0.9824817518248176,0,218.0,0.3182481751824818
686,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,812.0,1.183673469387755,1,674.0,0.9825072886297376,0,218.0,0.3177842565597668
687,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,813.0,1.1834061135371179,1,675.0,0.982532751091703,0,218.0,0.3173216885007278
688,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,814.0,1.183139534883721,1,676.0,0.9825581395348837,0,218.0,0.3168604651162791
689,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,815.0,1.1828737300435415,1,677.0,0.9825834542815675,0,218.0,0.3164005805515239
690,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,816.0,1.182608695652174,1,678.0,0.9826086956521739,0,218.0,0.3159420289855073
691,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,817.0,1.182344428364689,1,679.0,0.9826338639652678,0,218.0,0.3154848046309696
692,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,818.0,1.1820809248554913,1,680.0,0.9826589595375722,0,218.0,0.315028901734104
693,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,819.0,1.1818181818181819,1,681.0,0.9826839826839827,0,218.0,0.31457431457431456
694,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,820.0,1.181556195965418,1,682.0,0.9827089337175793,0,218.0,0.31412103746397696
695,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,821.0,1.1812949640287769,1,683.0,0.9827338129496402,0,218.0,0.31366906474820144
696,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,822.0,1.1810344827586208,1,684.0,0.9827586206896551,0,218.0,0.3132183908045977
697,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,823.0,1.1807747489239597,1,685.0,0.9827833572453372,0,218.0,0.3127690100430416
698,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,824.0,1.180515759312321,1,686.0,0.9828080229226361,0,218.0,0.3123209169054441
699,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.95,1.0,825.0,1.1802575107296138,1,687.0,0.9828326180257511,0,218.0,0.31187410586552217
700,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.04,4.92,4.0,829.0,1.1842857142857144,0,687.0,0.9814285714285714,0,218.0,0.31142857142857144
701,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,830.0,1.1840228245363766,1,688.0,0.9814550641940085,0,218.0,0.31098430813124106
702,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,831.0,1.1837606837606838,1,689.0,0.9814814814814815,0,218.0,0.31054131054131057
703,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,832.0,1.1834992887624467,1,690.0,0.9815078236130867,0,218.0,0.310099573257468
704,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,833.0,1.1832386363636365,1,691.0,0.9815340909090909,0,218.0,0.3096590909090909
705,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,834.0,1.1829787234042553,1,692.0,0.9815602836879432,0,218.0,0.30921985815602837
706,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.05,4.93,0.0,834.0,1.1813031161473089,2,694.0,0.9830028328611898,2,220.0,0.311614730878187
707,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93,1.0,835.0,1.181046676096181,1,695.0,0.983026874115983,0,220.0,0.31117397454031115
708,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93,1.0,836.0,1.1807909604519775,1,696.0,0.9830508474576272,0,220.0,0.3107344632768362
709,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93,1.0,837.0,1.1805359661495063,1,697.0,0.9830747531734838,0,220.0,0.31029619181946405
710,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93,1.0,838.0,1.180281690140845,1,698.0,0.9830985915492958,0,220.0,0.30985915492957744
711,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93,1.0,839.0,1.180028129395218,1,699.0,0.9831223628691983,0,220.0,0.30942334739803096
712,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93,1.0,840.0,1.1797752808988764,1,700.0,0.9831460674157303,0,220.0,0.3089887640449438
713,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93,1.0,841.0,1.179523141654979,1,701.0,0.9831697054698457,0,220.0,0.3085553997194951
714,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,842.0,1.1792717086834734,1,702.0,0.9831932773109243,0,220.0,0.3081232492997199
715,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,843.0,1.1790209790209791,1,703.0,0.9832167832167832,0,220.0,0.3076923076923077
716,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,844.0,1.1787709497206704,1,704.0,0.9832402234636871,0,220.0,0.30726256983240224
717,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,845.0,1.1785216178521618,1,705.0,0.9832635983263598,0,220.0,0.3068340306834031
718,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,846.0,1.1782729805013927,1,706.0,0.9832869080779945,0,220.0,0.3064066852367688
719,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,847.0,1.1780250347705146,1,707.0,0.9833101529902643,0,220.0,0.30598052851182195
720,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,848.0,1.1777777777777778,1,708.0,0.9833333333333333,0,220.0,0.3055555555555556
721,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,849.0,1.1775312066574202,1,709.0,0.9833564493758669,0,220.0,0.30513176144244103
722,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,850.0,1.1772853185595569,1,710.0,0.9833795013850416,0,220.0,0.3047091412742382
723,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,851.0,1.1770401106500692,1,711.0,0.983402489626556,0,220.0,0.30428769017980634
724,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92,1.0,852.0,1.1767955801104972,1,712.0,0.9834254143646409,0,220.0,0.30386740331491713
725,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.04,4.89,4.0,856.0,1.1806896551724138,0,712.0,0.9820689655172414,0,220.0,0.30344827586206896
726,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.89,1.0,857.0,1.1804407713498624,1,713.0,0.9820936639118457,0,220.0,0.30303030303030304
727,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,858.0,1.1801925722145805,1,714.0,0.9821182943603851,0,220.0,0.30261348005502064
728,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,859.0,1.179945054945055,1,715.0,0.9821428571428571,0,220.0,0.3021978021978022
729,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,860.0,1.1796982167352539,1,716.0,0.9821673525377229,0,220.0,0.3017832647462277
730,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,861.0,1.1794520547945206,1,717.0,0.9821917808219178,0,220.0,0.3013698630136986
731,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,862.0,1.1792065663474691,1,718.0,0.9822161422708618,0,220.0,0.3009575923392613
732,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.03,4.88,0.0,862.0,1.1775956284153006,2,720.0,0.9836065573770492,2,222.0,0.30327868852459017
733,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,863.0,1.1773533424283766,1,721.0,0.9836289222373806,0,222.0,0.30286493860845837
734,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,864.0,1.1771117166212535,1,722.0,0.9836512261580381,0,222.0,0.3024523160762943
735,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,865.0,1.1768707482993197,1,723.0,0.9836734693877551,0,222.0,0.3020408163265306
736,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,866.0,1.1766304347826086,1,724.0,0.9836956521739131,0,222.0,0.3016304347826087
737,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,867.0,1.1763907734056989,1,725.0,0.9837177747625508,0,222.0,0.3012211668928087
738,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,868.0,1.1761517615176151,1,726.0,0.983739837398374,0,222.0,0.3008130081300813
739,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.9,1.0,869.0,1.175913396481732,1,727.0,0.9837618403247632,0,222.0,0.3004059539918809
740,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.87,4.0,873.0,1.1797297297297298,0,727.0,0.9824324324324324,0,222.0,0.3
741,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.84,4.0,877.0,1.1835357624831309,0,727.0,0.9811066126855601,0,222.0,0.29959514170040485
742,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.84,1.0,878.0,1.1832884097035041,1,728.0,0.9811320754716981,0,222.0,0.2991913746630728
743,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.84,1.0,879.0,1.1830417227456258,1,729.0,0.9811574697173621,0,222.0,0.29878869448183043
744,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.84,1.0,880.0,1.1827956989247312,1,730.0,0.9811827956989247,0,222.0,0.29838709677419356
745,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.84,1.0,881.0,1.1825503355704698,1,731.0,0.9812080536912752,0,222.0,0.2979865771812081
746,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.84,1.0,882.0,1.1823056300268096,1,732.0,0.9812332439678284,0,222.0,0.2975871313672922
747,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,883.0,1.1820615796519411,1,733.0,0.9812583668005355,0,222.0,0.2971887550200803
748,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,884.0,1.1818181818181819,1,734.0,0.9812834224598931,0,222.0,0.2967914438502674
749,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,885.0,1.1815754339118825,1,735.0,0.9813084112149533,0,222.0,0.2963951935914553
750,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,886.0,1.1813333333333333,1,736.0,0.9813333333333333,0,222.0,0.296
751,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,887.0,1.181091877496671,1,737.0,0.9813581890812251,0,222.0,0.2956058588548602
752,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,888.0,1.1808510638297873,1,738.0,0.9813829787234043,0,222.0,0.29521276595744683
753,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,889.0,1.1806108897742364,1,739.0,0.9814077025232404,0,222.0,0.2948207171314741
754,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,890.0,1.1803713527851458,1,740.0,0.9814323607427056,0,222.0,0.29442970822281167
755,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,891.0,1.180132450331126,1,741.0,0.9814569536423841,0,222.0,0.29403973509933773
756,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,892.0,1.17989417989418,1,742.0,0.9814814814814815,0,222.0,0.29365079365079366
757,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,893.0,1.179656538969617,1,743.0,0.9815059445178336,0,222.0,0.29326287978863935
758,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,894.0,1.1794195250659631,1,744.0,0.9815303430079155,0,222.0,0.2928759894459103
759,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,895.0,1.1791831357048748,1,745.0,0.9815546772068511,0,222.0,0.2924901185770751
760,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,896.0,1.1789473684210525,1,746.0,0.9815789473684211,0,222.0,0.29210526315789476
761,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,897.0,1.178712220762155,1,747.0,0.9816031537450722,0,222.0,0.29172141918528255
762,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87,1.0,898.0,1.178477690288714,1,748.0,0.9816272965879265,0,222.0,0.29133858267716534
763,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.03,4.88,0.0,898.0,1.1769331585845346,2,750.0,0.9829619921363041,2,224.0,0.29357798165137616
764,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,899.0,1.1767015706806283,1,751.0,0.9829842931937173,0,224.0,0.2931937172774869
765,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,900.0,1.1764705882352942,1,752.0,0.9830065359477124,0,224.0,0.2928104575163399
766,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,901.0,1.1762402088772845,1,753.0,0.9830287206266318,0,224.0,0.2924281984334204
767,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,902.0,1.1760104302477183,1,754.0,0.9830508474576272,0,224.0,0.2920469361147327
768,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,903.0,1.17578125,1,755.0,0.9830729166666666,0,224.0,0.2916666666666667
769,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,904.0,1.17555266579974,1,756.0,0.9830949284785435,0,224.0,0.29128738621586475
770,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,905.0,1.1753246753246753,1,757.0,0.9831168831168832,0,224.0,0.2909090909090909
771,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,906.0,1.1750972762645915,1,758.0,0.9831387808041504,0,224.0,0.2905317769130999
772,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,907.0,1.1748704663212435,1,759.0,0.9831606217616581,0,224.0,0.29015544041450775
773,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,908.0,1.1746442432082795,1,760.0,0.9831824062095731,0,224.0,0.2897800776196636
774,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,909.0,1.1744186046511629,1,761.0,0.9832041343669251,0,224.0,0.28940568475452194
775,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,910.0,1.1741935483870967,1,762.0,0.983225806451613,0,224.0,0.28903225806451616
776,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,911.0,1.1739690721649485,1,763.0,0.9832474226804123,0,224.0,0.28865979381443296
777,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,912.0,1.1737451737451738,1,764.0,0.9832689832689833,0,224.0,0.2882882882882883
778,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88,1.0,913.0,1.173521850899743,1,765.0,0.9832904884318766,0,224.0,0.2879177377892031
779,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.03,4.85,4.0,917.0,1.177150192554557,0,765.0,0.982028241335045,0,224.0,0.28754813863928114
780,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.85,1.0,918.0,1.176923076923077,1,766.0,0.982051282051282,0,224.0,0.28717948717948716
781,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.85,1.0,919.0,1.176696542893726,1,767.0,0.9820742637644047,0,224.0,0.28681177976952626
