episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
1055,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.8
1056,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.77
1057,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.77
1058,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.74
1059,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.74
1060,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.71
1061,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.71
1062,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.68
1063,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.68
1064,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.65
1065,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.65
1066,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.65
1067,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.65
1068,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.62
1069,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.62
1070,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.02,4.63
1071,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.63
1072,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.03,4.64
1073,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.64
1074,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.04,4.65
1075,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.65
1076,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.05,4.66
1077,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.66
1078,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.06,4.67
1079,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,4.67
1080,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.07,4.68
1081,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,4.68
1082,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.08,4.69
1083,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.08,4.69
1084,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.09,4.7
1085,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.09,4.7
1086,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.1,4.71
1087,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.1,4.71
1088,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.11,4.72
1089,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.11,4.72
1090,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.12,4.73
1091,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.12,4.73
1092,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.13,4.74
1093,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.13,4.74
1094,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.13,4.74
1095,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.13,4.74
1096,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.14,4.75
1097,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.14,4.75
1098,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.15,4.76
1099,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.15,4.76
1100,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.16,4.77
1101,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.16,4.77
1102,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.17,4.78
1103,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.17,4.78
1104,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.18,4.79
1105,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.18,4.79
1106,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.19,4.8
1107,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.19,4.8
1108,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.2,4.81
1109,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.2,4.81
1110,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.21,4.82
1111,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.21,4.82
1112,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.22,4.83
1113,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.22,4.83
1114,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.23,4.84
1115,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.23,4.84
1116,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.24,4.85
1117,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.24,4.85
1118,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.24,4.85
1119,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.25,4.86
1120,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.25,4.86
1121,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.26,4.87
1122,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.26,4.84
1123,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.26,4.84
1124,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.85
1125,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.85
1126,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.86
1127,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.86
1128,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.29,4.87
1129,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.87
1130,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.3,4.88
1131,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.88
1132,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.3,4.88
1133,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.85
1134,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1135,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1136,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1137,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1138,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1139,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1140,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1141,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1142,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1143,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.85
1144,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.88
1145,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.88
1146,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.91
1147,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.91
1148,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.94
1149,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.94
1150,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.97
1151,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.97
1152,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,5.0
1153,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,5.01
1154,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.04
1155,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.04
1156,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.07
1157,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.07
1158,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.1
1159,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.1
1160,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.13
1161,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.13
1162,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.16
1163,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.16
1164,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.19
1165,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.19
1166,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.22
1167,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.22
1168,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.25
1169,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,5.25
1170,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,5.24
1171,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,5.24
1172,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,5.23
1173,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,5.23
1174,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,5.22
1175,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,5.22
1176,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,5.22
1177,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,5.22
1178,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,5.21
1179,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,5.21
1180,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.26,5.2
1181,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.26,5.2
1182,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.25,5.19
1183,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.25,5.16
1184,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.24,5.15
1185,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.24,5.15
1186,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.23,5.14
1187,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.23,5.14
1188,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.22,5.13
1189,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.22,5.13
1190,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.21,5.12
1191,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.21,5.12
1192,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.2,5.11
1193,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.2,5.11
1194,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.19,5.1
1195,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.19,5.1
1196,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.18,5.09
1197,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.18,5.06
1198,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.18,5.06
1199,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.18,5.06
1200,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.17,5.05
1201,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.17,5.05
1202,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.16,5.04
1203,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.16,5.04
1204,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.15,5.03
1205,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.15,5.03
1206,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.14,5.02
1207,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.14,5.02
1208,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.13,4.98
1209,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.13,4.98
1210,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.12,4.97
1211,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.12,4.97
1212,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.11,4.96
1213,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.11,4.96
1214,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.1,4.95
1215,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.1,4.95
1216,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.09,4.94
1217,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.09,4.94
1218,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.09,4.94
1219,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.08,4.93
1220,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.08,4.93
1221,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,4.92
1222,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,4.95
1223,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.07,4.95
1224,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,4.94
1225,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.06,4.94
1226,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93
1227,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.05,4.93
1228,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92
1229,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.04,4.92
1230,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1231,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.03,4.88
1232,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.88
1233,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1234,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1235,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1236,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1237,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1238,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1239,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1240,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1241,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1242,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1243,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1244,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1245,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1246,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1247,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1248,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1249,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1250,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1251,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1252,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.03,4.91
1253,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.87
1254,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1255,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1256,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1257,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1258,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1259,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1260,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1261,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1262,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1263,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1264,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1265,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1266,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.87
1267,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.84
1268,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.84
1269,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.81
1270,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.81
1271,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.78
1272,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.78
1273,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.75
1274,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.02,4.75
1275,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.02,4.72
1276,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.71
1277,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.68
1278,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.68
1279,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.65
1280,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.65
1281,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.62
1282,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.62
1283,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.62
1284,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.62
1285,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.59
1286,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.59
1287,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.56
1288,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.56
1289,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.53
1290,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.53
1291,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.5
1292,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.47
1293,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.47
1294,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.44
1295,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1296,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.01,4.41
1297,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.01,4.44
1298,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1299,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.4
1300,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1301,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.0,4.4
1302,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.37
1303,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1304,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1305,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1306,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1307,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1308,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1309,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1310,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1311,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1312,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1313,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1314,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1315,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1316,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1317,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1318,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1319,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1320,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1321,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1322,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1323,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1324,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1325,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1326,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1327,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1328,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1329,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1330,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1331,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1332,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1333,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1334,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1335,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.43
1336,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.4
1337,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.4
1338,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.37
1339,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.37
1340,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.34
1341,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.34
1342,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.31
1343,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.28
1344,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.28
1345,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.25
1346,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.25
1347,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.22
1348,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.22
1349,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.19
1350,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.19
1351,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.0,4.19
